label,overall,reviewText,summary
negative,2.0,Broke down after two days. Not a quality product.,Do not buy this.
negative,1.0,"Horrible cheaply made shirt!  I ordered three and sent them all back. The sizing is strange and based on the reviews and size information I ordered a size up, the shirts were so long they could have been dresses!",Poor Quality
negative,2.0,"Had to send them back,  The back of the shoe came up too high on my heel and it rubbed.",Cute shoe but bad design
negative,2.0,The toe box was a bit small for the width of my foot. I had to send them back.,Two Stars
negative,2.0,will make a good rag,Two Stars
negative,2.0,The orange strap is way way to loose.  I don't have particularly small feet and as I am running 20lbs overweight my food is on the plump side but the orange strap stood up loosely and I could put my entire hand underneath.  Lovely  shoe but major design fault as the strap cannot be altered and made smaller,nice shoe but not designed well
negative,1.0,"Very baggy in the waist, poorly finished seams, cheap fabric.",One Star
negative,2.0,"disappointing, it dips way too low at the center, tried to shorten it, but that just wasn't working too well either. Use it for scraps now. not worth buying","disappointing, it dips way too low at the center ..."
negative,1.0,"These shoes are the strangest fitting shoes I have ever come across! The heel is weird!! And, your foot, while inside the shoe is unlevel. UGH... returned immediately. I read the reviews and wished I had listened. I just loved the way they looked. : (",Cute but no cigar!!!
negative,2.0,"I wanted to love these after reading all the rave reviews and the price was great. However, when I put them on I knew right away that I wouldn't be happy with these even for a short walk, much less a cross country hike. I wear Asics for working out and hoped these would be comfy like Asics but more durable for outdoor use. Instead they felt like cardboard on my feet.  Not comfortable whatsoever. They also were too large and I wear a women's 10M in nearly every shoe out there. I returned them the next day and Amazon gave me a prompt refund. Sorry, I truly hate to leave bad reviews but want to be completely honest for the sake of others who are considering this purchase.",Sent them back
negative,2.0,better to stick with spanx.  that brand fits well all the time,Two Stars
negative,1.0,"Ended up returning this. The gun isn't the right gun for Indiana Jones, and it was orange and blue (I know, they have to make toys colorful so they are not thought to be real). The material this is made of is incredibly flimsy, and the belt is for someone with twice my girth. Maybe three times.",Not worth it
negative,2.0,These used to be really nice but this version fell apart within a month,Two Stars
negative,2.0,above the ankle bone is best!,Two Stars
negative,2.0,I do not like the finish. The colour is too bright and the watch is light and looks cheap.,Two Stars
negative,2.0,"The overall fit of this shoe is really too wide for an average foot and it's not as supportive as the LIV laceup which has the same bottom construction as this shoe.  I wore them so cannot return the pair.  I am using a thicker insole from a New Balance running shoe, which helps it fit somewhat better.

Plus the look of this shoe, because of the white trim on the sole, isn't all that great as an every-day shoe  - looks more athletic than I expected.  I have several pairs of Skechers which have become staples in my closet, for their design and look, but mostly their comfort and support.  This shoe is mediocre on all counts.","Not so Great, the LIV design is much better"
negative,2.0,It looks cheaper in hand than it does in the picture,Two Stars
negative,2.0,"i bought these slippers for my partner for christmas, 2013.  today, 3/2/2014, the whole front of the left slipper upper completely separated from the sole, leaving them unwearable, and my baby without slippers to wear.  minnetonka is an old, well-known company, and i have emailed the seller regarding replacement.  this is obviously a manufacturing defect.  we are very disappointed.",fell apart
negative,2.0,"Very pretty ring and fits as expected however, painful to wear. Ive only worn a few times because when I do, the points of the crown dig into and cut my skin. Looks way more expensive than I expected but the cuts just don't cut it.",Painfully Pretty
negative,2.0,These are very much so the most comical version of jeggings I've encountered. That said they are super comfortable and are good for working out or around the house.,Title Did Not Intially Say 'Denim Print'
negative,1.0,This was not pebbled leather as they say. Looked like a fake. Very unhappy,Looked like a fake
negative,2.0,"not supportive, runs small  lightweight bra for a junior.",Two Stars
negative,2.0,Not comfortable at all !!! and not nice fit at all !,Two Stars
negative,2.0,"I read the reviews and everyone said this ran way to small, so I ordered a size larger and it was huge!!",I read the reviews and everyone said this ran way ...
negative,1.0,I am 5'4 and 140 lbs and the medium was very large.  I am trying to return them and having a terrible time.  I would never buy these ever again.,Runs Large/Tough Return
negative,2.0,They didn't fit well. They were tight in the chest. It's not soft cotton. They were weird in fit and texture. I never had Fruit of the Loom T-shirts like these before and I have purchased a lot of FoTL T-shirts.  I was hoping for better. I am now searching for better pocket tees,Not good.
negative,2.0,looks great but do not keep the time,Two Stars
negative,2.0,Way too long in the regular length and they sit too high on the waist.,Two Stars
negative,2.0,I have had 3 prior pairs of these and this iteration felt too tight. Nice looking but I returned. I switched to brooks in between and while less stylish seem to hold up better,Too tight
negative,2.0,"I saw some reviews that these run small, so I ordered a size up. It's supposed to be 14/16 which I was hoping would fit like a 10/12 in other brands but it's as small as a size 7 or 8 shirt that my child is about to outgrow. I don't know if they all run this small or if they have put the wrong size labels on some of the shirts, but I am hesitant to buy this brand again the future. It also has an odd smell that has not come out in the wash so far. The colors would be nice if it wasn't for the sizing issue.",Several sizes too small
negative,2.0,much too tight for a medium,much too tight
negative,1.0,"I was excited in making this purchase being my friend has a similar one which I borrow from time to time. I decided to get my own. I was so excited to receive it I paid for one (1) day shipping.

My disservice began there. The order was made on the December 12, 2013 and it was delivered December 16, 2013, four (4) days later.
Secondly, on receipt of the product it did not work. I was most disappointed. So I returned it. On receipt of the returned item my account was credited within the time they said it would be done.
This has been my first disappoint and poorest service I ever gotten shopping here.

I do hope this is my first and last bad experience.",Product disappointment
negative,2.0,"Not what I expected; very thin ( I need to pay more attention to details), the straps are especially thin/long with no real structure.",Not something I would purchase again
negative,1.0,my second pair. i have been wearing eccos for over 10 years no complaints. this is my 2nd pair of these. got these a month ago. yesterday at work realized left shoes entire opened up as stitching just game. DEFECTIVE PAIR. I don't have time to mail these back for another pair. this is a waste of time and money. won't buy these ever again. disappointed.,GOT A DEFECTIVE PAIR
negative,2.0,I returned this item. My friend with size 6.5 feet has some and loves them. I ordered my size in 9.5. They look like plastic bags for your feet in this size :/,Not good for big feet
negative,2.0,"The word hope is hardly visible. It's not blackened in like the picture. The only way someone would know it said ""HOPE"" would be if I were to point it out. Rated two stars because It arrived on time, is comfortable and doesn't tarnish. Good, comfortable silver band.",Disappointed.
negative,2.0,Super cute hat but the side tassels fell off after about 1 minute of wear.  The top was still good for our purposes,Super cute hat but the side tassels fell off after ...
negative,2.0,"The shoes are fine as long as you don't expect them to be waterproof.  I bought them to wear to the park to play with my dog. As far as staying dry during the rain, don't count on it.  Unfortunately, these shoes do not stay dry even in a lawn that is simply wet with the morning dew.  After only a few minutes running around in the yard in the morning renders my socks all wet.  It's a great disappointment because the advertising clearly states that these shoes are waterproof.  I can't imagine that they would hold up dry in a wet trail and definitely not under rainy conditions.",The shoes are fine as long as you don't expect them to be ...
negative,1.0,"No arch support to speak of, and absolutely no help with pronation.",Not an effective orthotic!!!!
negative,1.0,"I'm glad that I ordered this costume with enough time to make alternate plans!
- The ""One Size"" is for guys 200-pounds or less (I'm 210 and while the material stretches - it looks stupid).
- My favorite part, the V-shaped bib, doesn't exist.  The costume has a standard white collar that extends ONLY IN THE FRONT, from shoulder to shoulder (so it literally stops abruptly at the top of the shoulder and is CLEARLY visible.
- The top/back is split open and is supposed to tie with white strings but the part where the material splits isn't sewn so it tears incredibly easy.
- The material is ULTRA ULTRA thin.
- The inflatable belly won't extend beyond a size 36 waist.
- The white gloves are ridiculously small (wouldn't fit a girl's hand, much less a man's hand).

Sorry to be the barer of bad news, as I know that this looks like a cool costume!  I wound up going with the ""Adult Holy Sister Nun Costume Plus Size"" (meant for a woman size 16) from Party City and just got creative with it...",ALL WRONG!
negative,2.0,again ankle issue too large and it doesnt fit your foot properly alot of spaces where there shouldnt be none.,again ankle issue too large and it doesnt fit your ...
negative,1.0,"These are not capris! These are tights. I am 5'7"" and the go to my ankle. Much too hot for Oklahoma summer.",These are not capris! These are tights. I ...
negative,2.0,Terrible fabric for the price.,Two Stars
negative,1.0,"deceptive ad, hence the one star, top is not leather, it stretches fast and doesn't hold the foot as well as the real leather ones The rest is the same and comfort is on par, but won't last as long as the leather one.","top is not leather, deceptive ad"
negative,2.0,"If these were $20 slippers I'd be relatively satisfied. They are comfortable, look nice and pretty warm. However the fleece is coming out in chunks, so I don't foresee them lasting very long at all. I expected much better quality for the price and so should you!",Going Bald Faster Than I Am!
negative,2.0,"I had to return this jacket. It was small for the size, even for junior's sizing. Also the material comes across as kind of cheap. it's doable, but you definitely are getting what you pay for.","Cheap material, small fit"
negative,1.0,Way too small!  I couldn't even button it on my 5 year old and I ordered size 6.  Sending back.,Way too small! I couldn't even button it on ...
negative,2.0,A bit to big.,Two Stars
negative,1.0,They were way too big!  Especially in the legs.  I was swimming in then.  Fit ok in the waist.  But wasn't flattering! Had to return.,Jag crops way to big in the legs
negative,1.0,"Daughter used it once, ripped open the first day of school.  Returned!!!",One Star
negative,2.0,"Cute, but fell apart after being washed once.",Two Stars
negative,2.0,"Boots are extremely narrow! EE probably runs normal width but extremely tight, had to return. Snaps on top of side zipper are misaligned. Can't snap closed to secure. Rocky usually does a great job but there are just too many flaws in this boot","Runs too narrow, not typical Rocky quality"
negative,1.0,"Believe the reviews - this is not a wide shoe. And it is heavy.  I am a Personal Trainer and runner.  I am on my feet no less than 8 hours a day between working and my own work outs.  I had bunion revision surgery in March on my left foot (bone was cut, moved, plated and screwed in, and the soft tissue shaved off that creates the hideoous lump on the side of the foot).  My foot is almost straight, but still a little swollen so a wide shoe is my best bet.  But not these.  Measured width wise against an old pair of Asics Nimbus, the Ariel is a half inch more narrow.  And my baby toe hit right against a seam.  I made it through an hour and then took the shoes off and wore the old ones to the gym.  This shoe is available in a double EE and while I could have tried it, I ordered the Mizuno Women's Wave Rider 19 at the same time and it seems to be a good fit.  The Ariel did not feel particularly good on my right foot either.  For what it's worth, the new Asics Nimbus 18 is also cut more narrow in the D (I had worn this style for years).  I will review the Mizuno separately.","They Lied, It's Not Wide"
negative,1.0,"Instead of spending a decent amount on a new express suit coat, I decided to give a lesser expensive coat a try, because my thoughts were how different could it be? Unfortunately, I got what I paid for. The jacket arrived wrinkled and when I tried it on you could hear the crinkling from the material on the inside of the jacket whenever I moved. There is no way I could wear this to the office. If you're looking for something for casual wear, this would work for you, but if you're looking for a professional and polished look, keep looking. I normally wear an xs and ordered a small and it was fitted so it runs small. I sent this item back.",Instead of spending a decent amount on a new express ...
negative,1.0,"Hated it.. The gel inside the bra feels horrible!  Sent back right away, it is pretty on and works great but I could not wear it longer than 5 min...",Hated it.
negative,1.0,"This isn't even really a sweat shirt. it's a long sleeve tshirt shaped like a sweatshirt and the sizing in way off! I wear a small/med and ordered the extra large, it was skin tight. Too bad, it is a cute design.",Not even close
negative,2.0,I ordered 2 white 1 black the same so I thought but the black one was totally different not the same in any way,What's up with different types?
negative,1.0,"Do yourself a favor and spend the extra money at the mall. These socks were extremely thin and not the soft cotton feel you would expect. Also, not much stretch. They were in the garbage after just a few uses (hole in the heel). Junk! As they say... You get what you pay for. If you just need a cheap pair of socks for a costume these will do...",Save your money!
negative,2.0,Purchased these towards the end of the winter last year so only wore them couple months.  They are nice looking and comfortable and fir true to size. I bought because I tried them on at the store and they fit me around the calf with the buckles on top loosed and with my jeans tucked in but still have a bit of a struggle to zip. They are now all sagging at the ankles stretched out and look like crap so now I don't want them anymore but since I spent all that money on them I am going to wear as a boot just to go do errands and running around in bad weather.  Will get something else to keep nice when I dress up for work or out on the town.,Just Ok
negative,2.0,"too small, I wanted it to fit like a tee, but it fit more like a tight rash guard...nice quality, but would have to get a larger size.",I wanted it to fit like a tee
negative,2.0,"Sadly, I had to return them as they were too big.  I usually wear a 10 or 12 in pants or jeans but these were too big.","Sadly, I had to return them as they were ..."
negative,2.0,Very cute but I wish these felt tighter on the head. They slip off so easily...,More dust collectors
negative,2.0,"I accidently ordered the wrong style.  I needed the 550 but ordered the 505, which are a little tighter in the leg.",Tight in thigh area
negative,1.0,The hat didn't even survive the mail. It was broken when I got. The top of the hat broke off from the base.  Doesnt even deserve a star,Terrible
negative,2.0,Great quality but runs very large.,Two Stars
negative,2.0,"This nightgown, while pretty, has some drawbacks for me.  The gown had constant static despite several sprays with static guard, it was very thin and the embossing around the neck was stiff and bothersome while sleeping.","while pretty, has some drawbacks for me"
negative,2.0,Its not as flowy and long as the picture makes it seem. Its boxy looking and it gets really wide at the waist.,Its not as flowy and long as the picture makes ...
negative,1.0,So disappointed! I got a mismatched pair! One says bride and one says bridesmaid!!!!!!!!,One Star
negative,1.0,Very confusing sizing. Now stuck with way mens size 10 when I wanted a size 8 in womens.,Misleading
negative,1.0,Ordered two sizes bigger and still didn't fit right. It fit more like a shirt than what is advertised. Will not order from this company again. Threw product away.,It fit more like a shirt than what is advertised
negative,2.0,"We returned them, they were very narrow.",Two Stars
negative,2.0,The pants were to small maybe one size up would fit better,Two Stars
negative,2.0,Rose gold wore totally off after two weeks of wear.,Two Stars
negative,1.0,Horrible fit it's just way too small and I ordered the largest size. And I only weigh 220 lb. But they're really cute lightweight I wish it fit properly.,No Good For Me
negative,1.0,The robe was not as nice as I expected and feels very stiff. It doesn't give like it should. Wish I could return it. Uncomfortable and I haven't used it since trying it on.,Not worth the money and not very soft or comfortable.
negative,1.0,"The fit is great: snug but flattering and the fabric is fun.  However, halfway through my first day wearing them I noticed the fabric beginning to unravel at the seams.  Luckily I wore them right away so  they could still be returned!",Poorly Constructed
negative,2.0,Sticky and pilling. Very polyester feeling.,Two Stars
negative,1.0,"If you buy this, consider it a rental because it's very cheaply made. Mine worked fine for ten months and then stopped working. Even though it is still under warranty, the company has ignored my requests for warranty service. The only way to contact them is through a gmail address, and they are just ignoring my emails. I wouldn't buy anything from Diplomat again.

*Well, almost immediately after posting this (and letting Amazon know how unhappy I was with Diplomat), Amazon notified me that they are sending me a replacement on their own. This is the type of customer service that makes Amazon my favorite place to buy things.",Cheaply Made And They Don't Honor The Warranty
negative,1.0,Retuned as it fit horribly.,One Star
negative,2.0,"This is definitely not a line dress like it states the food was for an elaborate huge bottom gown-  Think Cinderella like. Also the Velcro waist bulged out a lot. But it is true, you get what you pay for.",Not as described
negative,1.0,"Wife is 5'5"" 125lbs, put on leggings and within 60 seconds the light grey top part fell down, especially if squated down. Useless unless u want to pull up every minute",Fell down in 60 seconds
negative,2.0,I am about 5 feet 6 inches. This pants are right above the ankle. I think this length is too short for sweetpants. They are also bootcut and together with the length it makes them look funny.,too short
negative,1.0,Not happy at all...way too thin....looks nothing like the picture....I could of kept my money and bought me a real coat....but why should you care.,One Star
negative,2.0,Way too short.  Fabric too clingy.,Length Too Short
negative,1.0,I have to return.,One Star
negative,2.0,Poor quality product...very hard for small babies,Not recommended
negative,1.0,"Following the advice of other reviewers, I ordered larger than I thought I'd need.  Material wasn't cotton-- it felt acrylic.  I regret already having thrown it away so I couldn't document this loose-thread-hanging, floppy, uncomfortable hoodie.  Great cut and design, shoddy execution.  NOT COTTON.

Not worthy.

Avoid, 100%.  Even if you think it'll turn out right.  Just, seriously.

FWIW I own and like other offerings from Doubjou and The Lees.  Just not this.

You've been warned.","Not Cotton, Not Worthy.  Avoid.  For All Our Sakes"
negative,2.0,"Fit was as expected. But will be returning as they are extremely see through. You could wear spandex underneath. My son does not want to as he feels it would ""look dumb"" He is 13.",Fit was as expected. But will be returning as ...
negative,1.0,"The shoe is comfortable and would be nice if a little effort was put into using an appropriate buckle. The buckle is awkward, very poorly made, and prevents the shoe from closing properly.",Buckle is poorly made making closing shoe difficult
negative,1.0,Leather is not good to wear on a hot summer day sticks to feet and Velcro rubs on top of feet and creates sore spots. Might be good if you wear socks with it.,Leather is not good to wear on a hot summer day sticks to ...
negative,1.0,"This shirt is terrible. The silk-screen is an iron-on transfer I could have printed at home, and you can see where they cut round it. It's just awful. It shrunk so much the first washing that my 15 year old son had to give it to my 12 year old son.  Do not buy.",This shirt is terrible. The silk-screen is an iron-on transfer I could ...
negative,1.0,"Very bad quality, is almost transparent, the picture of the product does not reflect how transparent it is. I don't recommend to buy this blazer even for the price is not a good deal.",Don't buy it.
negative,2.0,"I bought 4 pairs of these. 3 had a rip in the crotch within 2 weeks. Since I repaired them and shored up the seams they've been fine, but it shouldn't have happened so quickly in the first place. Won't be getting these again.",Ripped crotch in less than a month in 3/4 pairs I purchased.
negative,1.0,This is dress came with the seam messed up and the zipper does not go up at all.,"I was not happy, though its a beautiful dress."
negative,2.0,"I really liked the style of the shoe but it just ran very narrow. I ordered the wide size, but they were still too tight. Had to return them.",Too narrow
negative,2.0,"These are crap.  The main problem is that even though they are ""tagless"" as far as the normal sizing information goes, they added a ""decorative"" tag at the back seam that itches the hell out of you.  I tried cutting the tags off, but they are made from a stiff material that made sharp edges that were even worse.  I ended up with holes in 2 of the pairs trying to get the tags out.  Did I mention that the tags are decorative--they just say ""Reaction"" on them.  Completely un-necessary (form over function).  Stupid fashion designers....",Could have been good
negative,1.0,Such a rough and scratchy fabric!,One Star
negative,1.0,"The fabric is nice, it didn't roll up on me - however I'm not the best judge of this considering I wore it only once.  The seam of the shirt of the neckline is finished with a thin layer of fabric - the piping? if you will, and it ripped right off and you could see it rising above the neckline of my shirt.  Also not happy because I went by the size guide and at the end of the night I had tender sore spots around the front of my armpits/upper boobie area from my skin rubbing along the material.  The arm holes go a little too far back so it became really irritating.

You might have better luck with this since it was relatively slimming on the stomach but if you're like me, 5'7 wearing a size Large, it might not work out.

Also disappointed that I e-mailed the company for an exchange and they never got back to me.",Dissapointed.
negative,1.0,"Way too small. Not as describe. This are kid's clothes. They put US sizes, with clear dimensions but send you clothes that don't match those information. What is point. It's not a matter of Chinese or American sizes. They don't even match the American sizes they list. And the clothe is of a power quality. And they would charge you 60% of the cost of the clothe to ship it back to them, for a mistake that is their responsibility. Also watch out because you find this same clothes under many other vendors, apparently the same vendor with different accounts.","Bad quality, not as described and doesn't match even the US sizes they listed!!!!!"
negative,1.0,"I never wore these shoes. They have no support at all, even less than cheap flip flops. They have a flexible sole that it too soft, and they ran very wide. I bought them for rainy days when it's too hot for rain boots, but I ended up giving them away. Also, the yellow was not as bright as in the photo. It was more of a mustard color.",I never wore these shoes. They have no support ...
negative,1.0,This dress is horrible. It is way to tight. The thread is also loose. The white is not really white. It looks nothing like the photo. A major let down I wasted $6. I am so sorry I bought this. :( I threw the dress away.,Don't Waste Your Money
negative,2.0,"Size up, though be mindful that the larger you go I assume the lower the neckline will plunge. I am 5'6"" and 120 lbs and the Medium was too clingy for my liking. The material is very thin as well. I was looking for something that was fitted; this was skin-tight.","Size up, though be mindful that the larger you ..."
negative,2.0,"Good product; however, the label indicates it is ""highly flammable"" and ""do not iron"". That doesn't really make sense as a ""smoking jacket"" and when it arrives wrinkled.",Flammable jacket
negative,1.0,"I thought these would be four good, basic shirts for fall to layer under sweaters and buttoned shirts and a good bargain at that price.  Well, as the saying goes, ""If it looks too good to be true, it probably is.""  These shirts run well below size - I purchased medium and what I received would barely fit over my head, and I am not a large person.  The material is thin and very cheap feeling.  I didn't even try the shirt all the way on because of the fit and the feel of the cloth.  I returned it right away.",Small and cheap
negative,2.0,Stitching broke after one wear.,Not built to last
negative,2.0,Somehow this black pair of jeans in exactly the same style (Levis 711 30x30) fits way smaller than the blue pair I got?  Disappointed.  Will have to return.,Disappointed. Will have to return
negative,2.0,"I won't order another one but it's not my favorite. Perhaps a little small but this fabric also has absolutely no stretch at all so that might be part of the problem. Wore it to yoga last week and it did keep everything ""in place"" but I felt my side-to-side movement restricted at times. With large breasts, there's always a trade off between range of motion and too much motion. This bra seems to skewed towards the former. Maybe better for someone doing aerobics or running.",Not awful but definitely not great
negative,2.0,cute but too small for person I purchased it for. Had to return. Did not know return would be a gift certificate. Stated in email my account was refuned. It was not it was a gift certificate,cute but too small for person I purchased it for ...
negative,2.0,"Too long for Petite, fleece is somewhat rough, and not at all soft. Warm, almost too warm. Color is nice, but not enough good about it to keep. Regret to return.",Regret to return.
negative,1.0,3 stones missi g. Doesn't look like sterling. Looks like stainless steel.,Crap
negative,2.0,very weird cut and super thin,weird...
negative,1.0,Ordered wrong size without realizing it!,One Star
negative,2.0,Didn't live up to all the reviews for me.  Wasn't very supportive and I wear a 34 D.,Didn't work for Me.
negative,1.0,"This dress is VERY short. I'm only 5' 5"" and there's no way I could even walk in this, let alone sit down. It also fits nothing like a 1920's dress; it's much too fitted.",Returned
negative,2.0,Way too small.  :(,Two Stars
negative,2.0,"I got this for Halloween this year BUT, item DOES NOT inflate at alla. Should had read the reviews before buying. Waste of money.",Does not inflate
negative,2.0,sleeves were puffy and the neckline was sloppy - I will not buy this shirt again,blah
negative,1.0,I didn't like the material.  I'm returning this item.,One Star
negative,1.0,"These shoes were cute, but I wear a size 9 and they looked huge on my feet and an overload of glitter!!","These shoes were cute, but I wear a size ..."
negative,2.0,Really cute outfit for little girls,Not bad
negative,1.0,no padding in foot for a New Balance I was shocked not like any New Balance I have ever bought junky!!,... foot for a New Balance I was shocked not like any New Balance I have ever bought junky
negative,2.0,the bra straps are to short was unable to unjust them for more length dddddd,Two Stars
negative,2.0,"I was not very happy with this particular Hue product. I own several different pairs of Hue jeans and skinny. This was very thin material and on the large size. I would have returned, but I moved and I am out of the alowd time frame to return.",I was not very happy with this particular Hue product
negative,2.0,Some studs fell out after trial use.,Would not buy again!
negative,2.0,"Gets uncomfortable after a few hours.  From the picture it looked like there was decent heal padding, but it's not.",Gets uncomfortable after a few hours.
negative,1.0,"Really see through!!! Black is Not dark! Don't buy for work! Not professional. Would not even consider them jeggings. I have never looked fatter in pants. Wish I could've given these half a star, but unfortunately that is not an option.","Have never looked fatter in pants, not attractive on"
negative,2.0,"The first time I wore them, the largest stone and one other stone fell out of one shoe and could not be found.  Really disappointing.  But because they're so comfortable and don't rub anywhere, I choose to look trailer-trashy and wear them anyway...  The prongs that hold the stones also catch on the hem of your pants or whatever they touch.  I would not purchase these again.  There are many other sandals by this brand and others that are comfortable and don't fall apart at the first wearing.  Buy something else.",Stones Fall Out
negative,1.0,"I have a wide foot.  A 4EEEE.  These slippers were about a D width.  Made in China.  Although nicely made, I consider the manufacturer and distributor are falsely advertising their product.  I gave the slippers away.  The person likes them.","Although nicely made, I consider the manufacturer and distributor are ..."
negative,1.0,Runs about 2 sizes smaller then normal. I wear a 2x this was more like a large. Sold it to a friend that wears a large and it fit him fine.,Runs small
negative,2.0,"Quality matched price. On the cheap side so don't be surprised. I'm okay with cheap fabric but the zipper was really too cheap for me to imagine it lasting.

Size up - found it very small.",A little too cheap of quality
negative,2.0,bust area didn't fit right--too low v shape and loose.  Returned the dress 6/6/2017,Dress did not fit
negative,1.0,This one size fits all thing is BOGUS!! Do not buy it is horrible!,Do not buy it is horrible!
negative,1.0,"I love this necklace the pendant on.the picture looks plastic but it's metal which makes it even better,  the necklace is great made but more than likely you will need to make a detention on it to make it comfortable so won't be so tight fit other than that it's beautiful",I love this necklace the pendant on
negative,2.0,"I ordered one more size thinking it would be large enough to fit over layers of clothing... It di ot fit even worn alone! The quality of the material is ok but the finih is not polished... It makes this coat look ""cheap"" and the color is somewhat faded... Not a bright red. Will not wear it.",Not true to size
negative,1.0,"Run really small, the materials they made it  are very poor. Feels like it was made out of paper bag. Choose your size wisely.",the materials they made it are very poor. Feels like it was made out of paper ...
negative,2.0,Nothing special. Cheap hardware.,Run of the mill.
negative,1.0,"easy to break, I bought this bracelet a few weeks ago, worn it like a week then one of the strip fell out apart, disappointed",easy to break
negative,1.0,The slipper fit but when walking pulled foot over will be returning,Pulled foot to side difficult to walk in
negative,2.0,"Very comfortable boots.  Wore them every day for a couple weeks and they broke in easily. Only negative is that they are made in China.  Sizing was little off, my other US made Justin boots of the same size fit better.  Update - have had these boots for 3 months now and I have to lower my rating. They still look ok, but the fit has gotten worse.  A good boot will conform to your foot, these just feel weird after continued wear.  They've stretched an flop around on my feet.  And the cheap materials smell bad too.  I don't have an issue with foot odor in any other well made boots I own.  These have a bad chemical type odor after wearing all day.  Sorry Justin, you need to rethink your off-shore boot building.  I won't be buying any more made in china junk.",Good looks and that's it
negative,2.0,I really don't like these if I did not throw out the box these would have been returned.,Yuck
negative,1.0,Boots arrived on 11/27/17.  As of 1/5/2018 the rubber on the sole has broken on the outside left foot along the crease of the rubber.  It is a 5 inch hole and the boots can not be worn anymore.  I only wore them to and from work and did not do excessive outside walking in them.  Very disappointed.  This is my 5th pair of Bearpaw boots purchased for my family and myself.,Very disappointed. This is my 5th pair of Bearpaw boots ...
negative,1.0,"Within a week, this boot starting breaking apart. The lace-hole liners a disintegrating. Never had such a situation with a boot before. 1st time using Bates and don't think will be buying this brand again.",Very poor quality....
negative,1.0,Georgeous boot! But buy at LEAST 1/2 size larger! Bummer when there is no 10 1/2 or 11!!!,Buy 1/2 size larger!
negative,1.0,Returning this.  Way to small.  No way this is an XXL!  Don't like the straps that come over your bra.,Worse than putting sausage into a casing!
negative,2.0,"A little narrower in the toe than my other Keens, but too loose in the heel. I sent them back.",Poor deisgn
negative,2.0,"Thought this would be the one...but the hip area was baggy.  Fit weird, returned it.",Didn't fit as expected
negative,1.0,Horriable!!,One Star
negative,2.0,Bought this things for their light weight for summer.  Light they are but unfortunately they wear like pegleg pants as the legs are straight and narrow. If you have any kind of calf muscle then you are uncomfortable wearing these things...or at least I was.  I understand some people like that birdleg look...if so these would be their cup of tea.,Light they are but unfortunately they wear like pegleg pants as the legs are straight and narrow
negative,1.0,It is not leather. Poor quality,Poor quality
negative,1.0,Turned finger green.,One Star
negative,2.0,Not nearly as pretty in person as they look on line.,Two Stars
negative,2.0,Okay socks.,Two Stars
negative,1.0,Not staying up for me.  I found that if I cut my black nylon knee highs to ankle-height stays in place better than these socks.,not for me
negative,1.0,"Clasp is too loose, so pin always opens up and I don't want it to fall off.  So I don't wear.","Clasp is too loose, so pin always opens up ..."
negative,2.0,The front toe strap was is super stiff and rubbed like crazy. I knew I had to return it after only wearing it around the house.,The front toe strap was is super stiff and rubbed like crazy
negative,2.0,"Sent the wrong size and there's an awful fish smell, I can't get rid of.",Two Stars
negative,1.0,"Thought I would love these, too big around my normal size ankles, never have this problem with other shoes or boots, have to wear them with ski socks to fit comfortably!",Too big around the ankles!
negative,1.0,Ripped in the first day. IN BOTH HANDS. Absolutely disappointed with product. Just shell out $20 more for better brand.,Buy the original morphsuit and have durability
negative,1.0,"Very cute and eye pleasing but scratched way too much against my skin. I couldn't even wear it for a day without taking it off. It's sitting in my car, can't deal with with the scratchiness",Very cute and eye pleasing but scratched way too much ...
negative,2.0,"Nice enough shoe, but it runs at least 1/2 size too large compared to my usual shoe size.  Be aware of that.  However, I do like it enough that I'm sending it back for a 1/2 size smaller.",Runs large
negative,2.0,"For the price, I expected something better designed with better quality materials.
It feels like cardboard with a pretty film covering. Although the surface may be durable, it cannot withstand any heavy objects resting on it. You will dent it for sure.

The half circle cut out in the drawer is not centered!! This is because the center partition on the inside of the drawer would be visible and block the opening cutout where you would stick your finger in to pull the drawer out.  All that was needed was a shorter partition in the first row.

$60 for this box is really outrageous, but unfortunately the alternatives available are in a much higher price range. I wanted to organize my watches and sunglasses neatly and out of view, so I kept it. $25 price tag would be more appropriate.",Not a great value
negative,1.0,"Terrible quality and very unconfortable .
Its not made of cotton . Its very thin . Like a cheap lycra .",Waste of money
negative,2.0,the linning not soft enough - felt sharp so returned.,Scrapes skin
negative,1.0,"Back zipper broke three months after I bought the bag, which was too late to return it.  Would give it five stars if not for that.",Back zipper broke three months after I bought the bag ...
negative,1.0,i ordered 71/2 -81/2  got 91/2 101/2 way to big but like the shoe just can't keep it on.,... 71/2 -81/2 got 91/2 101/2 way to big but like the shoe just can't keep it on
negative,2.0,"I purchased this as a gift...upon sending it to recipient, when she opened it and took it out of the box the chain was broke at the clasp!!! I should have checked it, but was in a hurry to get it out. She has returned it to me and I am in hopes that the seller will go good to exchange it!!!!",She has returned it to me and I am in hopes that the seller will go good to exchange it
negative,1.0,Nothing like pic and way way to big Got a medium shirt and it fit me like a 3x,One Star
negative,1.0,Sucks to your body. I need some freedom of movement.,One Star
negative,2.0,pretty pattern but fit me like a maternity shirt and I'm a pretty curvy gal size 12 and size D bust,too wide for my taste
